location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index,hour_time_epoch,hour_time,hour_temp_c,hour_temp_f,hour_is_day,hour_condition_text,hour_condition_icon,hour_condition_code,hour_wind_mph,hour_wind_kph,hour_wind_degree,hour_wind_dir,hour_pressure_mb,hour_pressure_in,hour_precip_mm,hour_precip_in,hour_snow_cm,hour_humidity,hour_cloud,hour_feelslike_c,hour_feelslike_f,hour_windchill_c,hour_windchill_f,hour_heatindex_c,hour_heatindex_f,hour_dewpoint_c,hour_dewpoint_f,hour_will_it_rain,hour_chance_of_rain,hour_will_it_snow,hour_chance_of_snow,hour_vis_km,hour_vis_miles,hour_gust_mph,hour_gust_kph,hour_uv,hour_short_rad,hour_diff_rad,hour_dni,hour_gti,hour_aqi_co,hour_aqi_no2,hour_aqi_o3,hour_aqi_so2,hour_aqi_pm2_5,hour_aqi_pm10,hour_aqi_us_epa_index,hour_aqi_gb_defra_index
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780770600,2026-06-07 00:00,29.3,84.8,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,13.9,22.3,234,SW,1006.0,29.7,0.0,0.0,0.0,58,45,31.6,88.9,29.3,84.8,31.6,88.9,20.3,68.5,0,2,0,0,10.0,6.0,17.3,27.9,0.0,0.0,0.0,0.0,0.0,265.0,19.6,63.0,7.8,29.6,42.8,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780774200,2026-06-07 01:00,28.6,83.4,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,15.9,25.6,223,SW,1005.0,29.69,0.0,0.0,0.0,62,44,30.9,87.6,28.6,83.4,30.9,87.6,20.6,69.2,0,2,0,0,10.0,6.0,18.6,29.9,0.0,0.0,0.0,0.0,0.0,234.0,13.5,76.0,7.1,23.2,31.1,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780777800,2026-06-07 02:00,27.6,81.7,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,14.1,22.7,260,W,1006.0,29.7,0.0,0.0,0.0,65,47,29.7,85.5,27.6,81.7,29.7,85.5,20.5,68.9,0,3,0,0,10.0,6.0,17.2,27.8,0.0,0.0,0.0,0.0,0.0,214.0,9.2,85.0,6.5,20.0,25.2,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780781400,2026-06-07 03:00,27.9,82.2,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,13.2,21.2,264,W,1006.0,29.7,0.0,0.0,0.0,62,44,29.7,85.5,27.9,82.2,29.7,85.5,19.9,67.8,0,2,0,0,10.0,6.0,16.2,26.0,0.0,0.0,0.0,0.0,0.0,207.0,7.8,86.0,5.9,19.3,24.9,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780785000,2026-06-07 04:00,27.9,82.1,0,Cloudy,//cdn.weatherapi.com/weather/64x64/night/119.png,1006,13.6,22.0,278,W,1006.0,29.71,0.0,0.0,0.0,60,67,29.5,85.1,27.9,82.1,29.5,85.1,19.4,66.9,0,3,0,0,10.0,6.0,16.6,26.7,0.0,0.0,0.0,0.0,0.0,212.0,8.1,82.0,5.4,17.9,23.7,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780788600,2026-06-07 05:00,27.5,81.5,0,Overcast,//cdn.weatherapi.com/weather/64x64/night/122.png,1009,13.2,21.2,277,W,1006.0,29.72,0.0,0.0,0.0,62,95,29.2,84.6,27.5,81.5,29.2,84.6,19.6,67.3,0,7,0,0,10.0,6.0,16.4,26.5,0.0,0.0,0.0,0.0,0.0,225.0,8.7,78.0,5.1,15.3,20.0,1.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780792200,2026-06-07 06:00,27.6,81.7,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,12.8,20.5,273,W,1007.0,29.73,0.0,0.0,0.0,64,76,29.6,85.2,27.6,81.7,29.6,85.2,20.1,68.2,0,5,0,0,10.0,6.0,16.3,26.2,0.1,8.6,4.99,0.0,4.92,253.0,9.4,71.0,5.3,13.4,16.7,1.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780795800,2026-06-07 07:00,27.9,82.2,1,Cloudy,//cdn.weatherapi.com/weather/64x64/day/119.png,1006,13.0,20.9,277,W,1007.0,29.74,0.0,0.0,0.0,64,66,29.9,85.9,27.9,82.2,29.9,85.9,20.3,68.6,0,4,0,0,10.0,6.0,16.2,26.0,0.8,12.36,7.96,0.0,7.84,289.0,10.3,64.0,5.7,13.2,16.9,1.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780799400,2026-06-07 08:00,28.3,83.0,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,13.0,20.9,285,WNW,1007.0,29.75,0.0,0.0,0.0,61,57,30.4,86.6,28.3,83.0,30.4,86.6,20.2,68.3,0,3,0,0,10.0,6.0,15.8,25.4,3.0,19.18,12.83,0.0,12.63,306.0,10.2,65.0,6.1,14.8,20.3,1.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,1780833600,2026-06-07 17:30,35.4,95.7,1,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/day/386.png,1273,5.8,9.4,275,W,1006.0,29.71,0.0,0.0,39,75,35.8,96.4,36.4,97.5,37.4,99.2,15.7,60.3,5.0,3.0,0.6,6.7,10.8,0,0,0,0,732.35,126.64,618.93,723.56,244.0,3.3,135.0,6.0,34.0,61.2,2,3,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0,1780803000,2026-06-07 09:00,29.3,84.7,1,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,12.8,20.5,295,WNW,1008.0,29.76,0.0,0.0,0.0,57,44,31.3,88.4,29.3,84.7,31.3,88.4,19.9,67.9,0,2,0,0,10.0,6.0,14.7,23.6,5.2,45.04,28.14,0.0,27.7,287.0,8.1,83.0,6.5,17.8,26.1,2.0,2.0
