location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,forecast_date,forecast_date_epoch,day_maxtemp_c,day_maxtemp_f,day_mintemp_c,day_mintemp_f,day_avgtemp_c,day_avgtemp_f,day_maxwind_mph,day_maxwind_kph,day_totalprecip_mm,day_totalprecip_in,day_totalsnow_cm,day_avgvis_km,day_avgvis_miles,day_avghumidity,day_will_it_rain,day_chance_of_rain,day_will_it_snow,day_chance_of_snow,day_condition_text,day_condition_icon,day_condition_code,day_uv,astro_sunrise,astro_sunset,astro_moonrise,astro_moonset,astro_moon_phase,astro_moon_illumination,astro_is_moon_up,astro_is_sun_up,day_aqi_co,day_aqi_no2,day_aqi_o3,day_aqi_so2,day_aqi_pm2_5,day_aqi_pm10,day_aqi_us_epa_index,day_aqi_gb_defra_index
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-07,1780790400,36.8,98.2,27.5,81.5,31.5,88.7,15.9,25.6,0.0,0.0,0.0,10.0,6.0,49,0,1,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,6.9,05:40 AM,06:49 PM,Does not rise today,11:29 AM,Last Quarter,43,0,1,276.5833333333333,11.029166666666669,96.54166666666667,7.104166666666668,28.900000000000002,43.824999999999996,2.0,3.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-08,1780876800,36.5,97.7,26.1,79.0,30.5,86.9,21.0,33.8,3.62,0.14,0.0,9.8,6.0,56,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.0,05:41 AM,06:49 PM,12:11 AM,12:17 PM,Last Quarter,33,0,1,329.2083333333333,8.020833333333334,92.75,4.958333333333333,21.358333333333334,30.72916666666666,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-09,1780963200,34.6,94.3,25.2,77.4,28.9,84.1,17.9,28.8,5.2,0.2,0.0,9.6,5.0,61,1,73,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,11.6,05:41 AM,06:49 PM,12:44 AM,01:06 PM,Waning Crescent,24,0,1,316.25,8.2125,78.95833333333333,5.020833333333333,16.691666666666666,24.441666666666666,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-10,1781049600,34.4,93.9,25.1,77.2,29.7,85.5,17.2,27.7,1.53,0.06,0.0,9.8,6.0,60,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,11.5,05:41 AM,06:49 PM,01:18 AM,01:56 PM,Waning Crescent,15,0,1,294.4583333333333,9.3875,76.25,5.008333333333332,18.629166666666666,30.866666666666664,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-11,1781136000,35.4,95.7,25.2,77.4,30.3,86.6,15.0,24.1,3.97,0.16,0.0,9.7,6.0,56,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.8,05:41 AM,06:50 PM,01:54 AM,02:50 PM,Waning Crescent,8,0,1,198.76666666666668,6.555555555555556,83.22222222222223,5.022222222222222,18.805555555555554,31.733333333333334,2.0,2.0
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-12,1781222400,32.6,90.7,24.3,75.8,28.3,83.0,14.3,23.0,16.48,0.65,0.0,8.8,5.0,67,1,74,0,0,Moderate rain,//cdn.weatherapi.com/weather/64x64/day/302.png,1189,6.0,05:41 AM,06:50 PM,02:34 AM,03:48 PM,New Moon,3,0,1,,,,,,,,
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780834336,2026-06-07 17:42,2026-06-13,1781308800,32.9,91.2,24.8,76.6,28.2,82.7,16.1,25.9,0.6,0.02,0.0,10.0,6.0,65,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,6.0,05:41 AM,06:50 PM,03:20 AM,04:51 PM,New Moon,1,0,1,,,,,,,,
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-07,1780790400,34.2,93.6,29.9,85.9,31.8,89.3,19.9,32.0,0.09,0.0,0.0,9.9,6.0,58,1,73,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,10.1,05:41 AM,06:33 PM,Does not rise today,11:25 AM,Last Quarter,43,0,1,247.5,9.208333333333332,76.5,8.129166666666668,11.558333333333335,14.4,1.0,1.0
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-08,1780876800,36.2,97.2,29.7,85.5,32.8,91.1,21.9,35.3,0.06,0.0,0.0,10.0,6.0,51,1,73,0,0,Sunny,//cdn.weatherapi.com/weather/64x64/day/113.png,1000,11.1,05:41 AM,06:34 PM,12:01 AM,12:11 PM,Last Quarter,33,0,1,293.75,10.9125,77.08333333333333,8.995833333333334,11.362499999999999,13.054166666666667,1.0,1.0
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-09,1780963200,35.5,95.8,30.2,86.4,32.7,90.9,20.8,33.5,0.01,0.0,0.0,10.0,6.0,51,0,2,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,10.9,05:41 AM,06:34 PM,12:36 AM,12:58 PM,Waning Crescent,24,0,1,221.29166666666666,11.445833333333333,66.08333333333333,8.450000000000001,8.933333333333334,10.466666666666667,1.0,1.0
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-10,1781049600,35.9,96.6,30.1,86.1,32.8,91.0,20.8,33.5,0.28,0.01,0.0,10.0,6.0,53,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.9,05:41 AM,06:34 PM,01:12 AM,01:46 PM,Waning Crescent,15,0,1,301.9583333333333,14.566666666666668,59.5,9.5,10.97916666666667,13.429166666666665,1.0,1.0
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-11,1781136000,35.4,95.7,29.8,85.6,31.9,89.4,19.9,32.0,0.64,0.03,0.0,9.8,6.0,58,1,73,0,0,Patchy rain nearby,//cdn.weatherapi.com/weather/64x64/day/176.png,1063,10.7,05:42 AM,06:35 PM,01:50 AM,02:38 PM,Waning Crescent,8,0,1,260.77777777777777,14.616666666666667,56.05555555555556,11.633333333333335,12.43888888888889,18.227777777777778,1.0,2.0
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780834338,2026-06-07 17:42,2026-06-12,1781222400,35.0,95.1,30.8,87.4,32.6,90.7,19.5,31.3,0.06,0.0,0.0,10.0,6.0,53,1,73,0,0,Partly Cloudy,//cdn.weatherapi.com/weather/64x64/day/116.png,1003,8.0,05:42 AM,06:35 PM,02:32 AM,03:34 PM,New Moon,3,0,1,,,,,,,,
