location_name,location_region,location_country,location_lat,location_lon,location_tz_id,location_localtime_epoch,location_localtime,current_last_updated_epoch,current_last_updated,current_temp_c,current_temp_f,current_is_day,current_condition_text,current_condition_icon,current_condition_code,current_wind_mph,current_wind_kph,current_wind_degree,current_wind_dir,current_pressure_mb,current_pressure_in,current_precip_mm,current_precip_in,current_humidity,current_cloud,current_feelslike_c,current_feelslike_f,current_windchill_c,current_windchill_f,current_heatindex_c,current_heatindex_f,current_dewpoint_c,current_dewpoint_f,current_vis_km,current_vis_miles,current_uv,current_gust_mph,current_gust_kph,current_will_it_rain,current_chance_of_rain,current_will_it_snow,current_chance_of_snow,current_short_rad,current_diff_rad,current_dni,current_gti,current_aqi_co,current_aqi_no2,current_aqi_o3,current_aqi_so2,current_aqi_pm2_5,current_aqi_pm10,current_aqi_us_epa_index,current_aqi_gb_defra_index
Bangalore,Karnataka,India,12.9833,77.5833,Asia/Kolkata,1780755532,2026-06-06 19:48,1780754400,2026-06-06 19:30,24.4,75.9,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,14.1,22.7,248,WSW,1013.0,29.91,0.0,0.0,78,50,26.3,79.3,23.4,74.2,25.3,77.5,18.1,64.5,6.0,3.0,0.0,18.3,29.5,0,2,0,0,0,0,0,0,477.0,20.9,35.0,4.7,6.1,6.3,1,1
Chennai,Tamil Nadu,India,13.0833,80.2833,Asia/Kolkata,1780755532,2026-06-06 19:48,1780754400,2026-06-06 19:30,34.4,93.9,0,Partly cloudy,//cdn.weatherapi.com/weather/64x64/night/116.png,1003,12.5,20.2,188,S,1003.0,29.62,0.0,0.0,71,50,45.9,114.5,31.3,88.3,37.1,98.9,24.2,75.6,6.0,3.0,0.0,18.4,29.7,0,3,0,0,0,0,0,0,362.0,11.2,96.0,6.5,18.9,24.2,2,2
Bhopal,Madhya Pradesh,India,23.2667,77.4,Asia/Kolkata,1780755532,2026-06-06 19:48,1780754400,2026-06-06 19:30,27.3,81.1,0,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/night/386.png,1273,5.6,9.0,200,SSW,1005.0,29.68,0.01,0.0,58,75,26.3,79.3,35.1,95.2,35.2,95.4,14.4,57.8,5.0,3.0,0.0,8.5,13.6,0,2,0,0,0,0,0,0,341.0,11.6,80.0,6.1,28.8,49.7,2,3
Hyderabad,Telangana,India,17.3753,78.4744,Asia/Kolkata,1780755529,2026-06-06 19:48,1780754400,2026-06-06 19:30,27.1,80.8,0,Patchy light rain with thunder,//cdn.weatherapi.com/weather/64x64/night/386.png,1273,11.4,18.4,268,W,1007.0,29.74,0.22,0.01,70,100,29.4,84.9,29.2,84.5,31.2,88.1,19.8,67.6,3.0,1.0,0.0,14.6,23.5,1,73,0,0,0,0,0,0,418.0,38.9,67.0,10.8,36.6,53.4,2,4
Ajmer,Rajasthan,India,26.45,74.6333,Asia/Kolkata,1780755529,2026-06-06 19:48,1780754400,2026-06-06 19:30,37.2,99.0,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,13.6,22.0,277,W,1001.0,29.56,0.0,0.0,26,0,28.9,84.0,37.2,99.0,37.5,99.5,14.3,57.7,10.0,6.0,0.0,21.5,34.5,0,0,0,0,0,0,0,0,135.0,9.8,79.0,3.5,31.8,80.1,2,3
Jaipur,Rajasthan,India,26.9167,75.8167,Asia/Kolkata,1780755529,2026-06-06 19:48,1780755300,2026-06-06 19:45,30.1,86.2,0,Light rain,//cdn.weatherapi.com/weather/64x64/night/296.png,1183,11.6,18.7,266,W,1007.0,29.74,0.0,0.0,49,100,28.2,82.8,38.6,101.5,38.8,101.9,13.8,56.8,1.5,0.0,0.0,18.0,29.0,0,0,0,0,0,0,0,0,292.0,14.1,72.0,5.5,41.8,105.9,3,4
Kolkata,West Bengal,India,22.5697,88.3697,Asia/Kolkata,1780755532,2026-06-06 19:48,1780754400,2026-06-06 19:30,27.3,81.1,0,Mist,//cdn.weatherapi.com/weather/64x64/night/143.png,1030,3.4,5.4,241,WSW,1001.0,29.56,0.89,0.04,94,75,29.4,84.9,31.7,89.0,38.3,100.9,24.7,76.5,3.2,1.0,0.0,4.6,7.5,1,73,0,0,0,0,0,0,856.0,16.9,78.0,11.9,42.1,43.5,3,5
Kochi,Kerala,India,9.9667,76.2333,Asia/Kolkata,1780755532,2026-06-06 19:48,1780754400,2026-06-06 19:30,26.4,79.6,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,8.9,14.4,293,WNW,1011.0,29.86,1.56,0.06,85,66,26.1,79.0,26.4,79.6,29.8,85.6,23.7,74.7,10.0,6.0,0.0,14.1,22.7,1,75,0,0,0,0,0,0,93.0,16.9,27.0,3.5,13.4,18.5,1,2
Lucknow,Uttar Pradesh,India,26.85,80.917,Asia/Kolkata,1780755533,2026-06-06 19:48,1780754400,2026-06-06 19:30,36.2,97.2,0,Mist,//cdn.weatherapi.com/weather/64x64/night/143.png,1030,3.4,5.4,333,NNW,999.0,29.5,0.0,0.0,39,0,40.0,104.0,39.7,103.4,39.4,102.9,10.9,51.7,5.0,3.0,0.0,5.7,9.2,0,0,0,0,0,0,0,0,382.0,32.3,93.0,15.4,59.8,119.7,3,8
Mumbai,Maharashtra,India,18.975,72.826,Asia/Kolkata,1780755530,2026-06-06 19:48,1780754400,2026-06-06 19:30,32.0,89.6,0,Mist,//cdn.weatherapi.com/weather/64x64/night/143.png,1030,10.7,17.3,272,W,1005.0,29.68,0.0,0.0,71,25,40.5,105.0,31.1,88.0,38.1,100.6,25.4,77.7,4.0,2.0,0.0,15.2,24.5,0,2,0,0,0,0,0,0,118.0,4.8,52.0,5.7,18.9,42.5,2,2
New Delhi,Delhi,India,28.6,77.2,Asia/Kolkata,1780755530,2026-06-06 19:48,1780754400,2026-06-06 19:30,36.4,97.5,0,Mist,//cdn.weatherapi.com/weather/64x64/night/143.png,1030,11.2,18.0,211,SSW,1001.0,29.56,0.59,0.02,33,50,36.4,97.5,36.5,97.8,36.6,97.8,13.9,57.0,4.5,2.0,0.0,13.0,20.9,1,73,0,0,0,0,0,0,449.0,39.7,86.0,18.6,90.8,360.4,4,10
Pune,Maharashtra,India,18.5333,73.8667,Asia/Kolkata,1780755530,2026-06-06 19:48,1780754400,2026-06-06 19:30,29.1,84.4,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,15.7,25.2,270,W,1007.0,29.73,0.0,0.0,60,16,31.3,88.3,29.1,84.4,31.5,88.8,20.6,69.1,10.0,6.0,0.0,18.0,29.0,0,1,0,0,0,0,0,0,163.0,9.1,65.0,6.3,14.5,24.5,1,2
Surat,Gujarat,India,20.9667,72.9,Asia/Kolkata,1780755530,2026-06-06 19:48,1780754400,2026-06-06 19:30,30.4,86.7,0,Clear,//cdn.weatherapi.com/weather/64x64/night/113.png,1000,15.4,24.8,221,SW,1005.0,29.67,0.0,0.0,70,0,36.0,96.8,30.4,86.7,35.9,96.7,24.3,75.8,10.0,6.0,0.0,21.5,34.6,0,2,0,0,0,0,0,0,111.0,1.0,55.0,0.7,15.8,40.4,2,2
Kota Bharu,Kelantan,Malaysia,6.1333,102.25,Asia/Kuala_Lumpur,1780755534,2026-06-06 22:18,1780755300,2026-06-06 22:15,26.3,79.3,0,Light rain shower,//cdn.weatherapi.com/weather/64x64/night/353.png,1240,2.2,3.6,32,NNE,1010.0,29.83,0.78,0.03,94,25,29.5,85.2,27.3,81.1,31.5,88.8,24.5,76.2,10.0,6.0,0.0,2.5,4.0,1,76,0,0,0,0,0,0,268.0,10.8,52.0,6.8,15.3,15.5,1,2
